temp,Time (days),2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam,2 uM MUB buf,50 uM MUB-C buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-C sam,50 uM MUB-C sam,2 uM MUB buf,50 uM MUB-G buf,2 uM MUB sam,100 uM buf in sam,50 uM MUB-G sam,50 uM MUB-G sam
22.4,0.305740741,89446,751,62522,3138,27469,28252,86517,407,56835,307,34594,40499,90785,730,58039,296,25968,26634,85104,421,62461,289,31078,35882,87473,732,58275,1357,24818,26716,94003,420,57487,311,31318,32590,87165,734,57630,319,25138,26931,83932,382,56411,297,30309,32919,87229,730,60566,299,25466,27370,OVRFLW,399,57781,302,30681,34662,98175,752,59139,297,24491,26491,86017,411,55620,296,31926,32295,88141,761,57968,302,26443,26850,84628,412,57233,308,33352,33726,89568,752,60715,314,28340,29927,87148,418,60353,309,33516,35117
22.4,0.312685185,89741,759,62365,3117,28097,28968,87225,413,56649,301,35291,41005,91569,747,58186,304,26305,27099,85245,414,62451,290,31535,36542,87421,737,58325,1370,25039,26860,94104,430,57330,309,31710,33240,87578,727,58180,309,25431,27503,83905,390,56353,298,30973,33714,87739,739,60428,303,25702,27462,OVRFLW,400,57369,291,31315,35185,98940,761,59132,298,24916,27018,85690,406,55391,303,32503,33052,87635,762,56948,315,27427,27653,84943,404,57446,305,34004,34656,89771,758,60511,327,28542,30370,87314,428,59613,321,34402,35997
22.5,0.31962963,89643,765,62427,3123,28988,29625,86909,404,56159,298,35889,42204,91713,738,57793,302,27238,27387,84981,419,62538,311,32272,37501,88121,729,58005,1391,25751,27651,94155,429,57198,306,32344,33962,87583,744,58211,304,25973,27942,83733,396,56148,293,31575,34154,87644,736,60512,301,26318,27941,OVRFLW,388,56680,312,31912,35801,99046,738,59108,302,25400,27322,85860,404,55102,296,33168,33584,87758,761,57446,315,27330,27919,84920,422,57503,315,34899,35464,89255,741,61004,318,28938,30780,87541,426,59849,322,35367,37214
22.6,0.326574074,90663,764,62300,2992,29394,30535,87000,415,56387,303,36777,43003,91963,732,57846,297,27791,28157,86160,407,62196,294,32908,37860,88140,746,58198,1385,26211,28129,94536,435,57385,303,33060,34800,87670,746,58189,312,26412,28216,84307,399,56018,295,32147,35044,87804,742,61012,309,26739,28500,OVRFLW,392,57148,306,32636,36837,99213,744,59146,303,26017,27976,86049,410,55530,304,33726,34674,88157,770,57518,315,28229,28343,85247,412,57159,300,35398,36595,89840,765,61345,323,29820,31554,87595,418,60043,317,36150,38204
22.6,0.333518519,90372,753,62111,2984,30005,30967,86978,408,55958,307,37657,44124,91913,747,57803,305,28244,28640,85733,425,61815,300,33680,38870,88153,751,57905,1398,26620,28703,94300,423,57381,305,33479,35345,87396,748,58157,309,27019,28823,84114,387,56011,288,32932,35582,87828,740,60495,299,27162,29178,OVRFLW,402,57306,306,33415,37404,99270,747,59147,305,26170,28273,86435,403,55391,297,34246,35505,88107,765,57538,310,28878,29028,85386,413,57459,304,36199,37447,90085,766,61473,328,30233,32107,87821,426,59959,326,36972,38896
22.7,0.340462963,90468,775,62297,3160,30320,31454,87690,408,56399,306,38112,44854,91902,757,58018,287,28884,28909,85706,431,61992,301,34429,39432,87940,734,57544,1381,27153,29425,94496,431,57442,300,34381,36144,87781,745,57770,311,27348,29440,84273,384,55992,297,33437,36529,87609,751,60814,303,27761,29766,OVRFLW,401,57074,299,33683,38221,98989,741,58776,298,26681,28534,85822,404,54930,297,34762,36287,88768,766,57503,314,29284,29144,85443,415,57472,307,36595,37929,89982,760,61273,330,31233,33234,88197,428,60639,307,37955,39947
22.8,0.347407407,89926,766,62258,3168,31246,32135,87125,412,56491,299,39194,45987,91757,742,58009,296,29691,29630,85954,423,61761,296,35037,40303,88003,748,57984,1375,27759,29686,94457,420,57656,295,34924,37099,88223,740,57775,304,27927,30103,84608,391,56037,299,34202,37277,87726,741,60930,288,28131,30015,OVRFLW,402,57177,296,34377,39158,98747,752,58522,299,27400,29388,86650,403,55039,290,35691,37086,88522,758,57344,329,30017,29747,85286,421,57399,301,37409,38736,90119,762,61405,326,31458,33484,88192,424,60656,303,38480,40446
22.8,0.354351852,90728,769,62197,3173,31691,32793,87432,425,56836,297,39832,46709,92244,748,58349,290,29848,29938,85618,414,61846,295,35638,41069,87681,742,57599,1372,28462,30253,94838,432,57300,311,35677,37701,87626,743,57555,295,28527,30602,84649,400,55806,298,34505,37962,88161,741,60424,301,28613,30506,OVRFLW,406,57094,298,35000,39944,99815,754,58303,305,27419,29838,86093,407,55052,288,36367,37950,88294,770,57209,320,30504,30627,85657,426,57256,309,38337,39348,90096,761,61549,332,31851,33976,88581,429,60326,322,39520,41517
22.9,0.361296296,90103,776,62394,3170,32584,33128,88386,417,56998,306,40499,47507,91421,753,58158,303,30581,30603,85712,428,61559,292,36333,41856,87989,748,57597,1392,29117,30796,94856,418,57704,297,36499,38841,87982,745,57471,299,29159,31026,83901,400,56073,302,35358,38730,88120,747,60699,298,29018,30880,OVRFLW,410,57190,308,35923,40989,99735,736,58675,306,28237,30415,86248,407,55237,302,37014,38740,88627,783,57245,315,30971,30766,85543,421,56879,302,38922,40219,90212,768,61728,323,32662,34874,88426,414,60557,313,40237,42597
22.9,0.368240741,90365,760,62254,2992,33177,33883,87917,415,57275,303,41360,48874,91805,759,58215,292,31001,31244,85973,412,61893,301,36867,42493,88415,757,57736,1386,29800,31412,94600,430,57656,293,36892,39532,87729,749,57316,307,29628,31411,84392,403,55626,296,35906,39450,87831,757,60032,303,29595,31717,OVRFLW,404,56987,289,36322,41510,99736,743,58426,290,28374,30641,86499,415,54996,291,37877,39411,88602,765,56957,320,31618,31939,85772,419,56990,313,39665,41086,90386,757,61398,322,33453,35356,88569,425,60409,313,41181,43136
23,0.375185185,90869,774,62304,3182,33820,34443,87534,417,57566,308,42219,49706,91933,760,57605,298,31669,31543,86435,428,61600,294,37797,43384,88494,745,57634,1367,30310,32077,94415,430,57392,296,37530,40390,88656,744,57496,299,30030,32201,84523,393,55869,304,36487,40245,88159,736,60284,316,30212,31995,OVRFLW,405,57117,296,37394,42507,99702,730,58734,310,29092,31330,86010,416,54916,302,38212,40379,88974,768,56921,320,32134,32213,85497,420,57088,303,40460,43262,90823,751,61717,340,34051,35937,88933,435,60635,306,42153,44552
23,0.38212963,90904,772,62739,3038,34240,34916,87953,418,57341,296,42781,50589,91917,745,57784,295,31968,32233,86207,421,61702,293,38371,44122,88237,749,57183,1394,31184,32282,94956,434,56861,298,38317,41137,87906,755,57472,293,30770,32577,84441,395,55871,301,37371,41118,88043,753,60455,304,30848,32999,OVRFLW,402,56646,294,37818,43738,99785,744,58749,300,29345,32428,86331,402,55137,307,39007,41045,88384,789,56917,320,33112,32774,85526,422,57260,303,40880,44277,90396,775,61892,327,34352,36619,89002,430,60947,312,43252,45768
23.1,0.389074074,90630,771,62540,3097,34658,35708,88077,422,57616,311,43588,51539,91936,759,57629,287,32455,32746,86733,427,61727,294,39140,44980,88730,762,57364,1380,31418,33052,94586,419,57018,297,38904,41444,88120,741,57543,310,31305,32824,84502,394,55565,310,38252,41606,88134,735,60155,306,30980,33078,OVRFLW,402,56672,295,38572,44230,99667,744,58782,298,29715,32247,86552,398,55210,301,39701,42026,88282,761,56849,311,33553,34011,85852,413,57238,311,41713,45171,90931,771,62268,335,35299,37214,89006,431,60486,313,44247,46409
23.1,0.396018519,90975,759,63071,3212,35639,36371,88329,427,57359,301,44560,52408,93083,767,57807,291,33148,33147,86109,420,61373,295,39773,45760,88276,745,57588,1402,31996,33268,94847,432,56788,290,39662,42101,88329,752,57202,298,31673,33635,84642,390,55858,306,38341,42559,88420,734,60249,298,30915,33848,OVRFLW,404,57152,283,39110,44776,99821,747,58715,300,30560,33098,86354,411,55279,300,40346,43003,89042,765,56605,318,33801,33581,85695,429,57235,309,42507,45761,91075,762,62203,323,36146,37841,88735,421,60613,301,44991,47735
23.1,0.402962963,91634,773,63222,3148,36325,36921,88073,423,57383,300,45571,53185,92729,746,57053,290,33495,33693,86162,428,61755,290,40201,47197,88985,747,57600,1389,32605,34125,95195,435,56405,294,40615,42785,88434,741,57478,301,32258,34294,84567,398,55808,304,39290,43162,88366,748,60581,304,31458,34792,OVRFLW,411,56518,293,40038,46515,99551,756,58441,299,30785,33409,86457,410,55432,297,41242,43989,89274,772,56625,318,34612,34247,85841,425,57164,314,43334,47198,90785,776,62458,332,36597,38695,89077,431,60738,307,45995,48232
23.1,0.409907407,91120,770,63005,3162,36517,37076,88545,415,57171,309,45878,54378,92505,748,57206,290,34078,34190,85956,425,61579,286,40819,47813,88612,741,57408,1386,33033,34555,95182,430,56490,299,40668,43457,88288,753,57317,301,32817,34705,84805,387,55530,298,39866,43952,88435,749,60289,294,32003,34866,OVRFLW,400,56910,296,40408,47087,OVRFLW,756,58607,304,31328,34381,86738,411,55080,300,41764,44839,89439,783,56425,331,35193,35458,86200,422,56815,306,43430,47984,91257,767,62071,325,37273,39289,89457,427,61219,304,46771,49020
23.2,0.416851852,91542,773,62970,3196,36935,37841,88352,414,57182,302,46625,55222,92837,763,56793,305,34799,34544,86118,417,61991,297,41644,48701,89239,752,57643,1371,33575,34863,95127,436,56654,296,41658,44371,88589,743,57140,306,33145,34970,84535,398,55397,294,40620,44826,88749,751,60544,309,33106,35752,OVRFLW,412,56801,303,40900,47729,99998,746,58699,301,31891,34466,86368,404,54957,294,42324,45821,88762,779,56668,325,35807,36040,86246,425,56972,317,43597,48419,90857,766,62081,340,38069,39839,88835,433,60770,303,48083,50036
23.2,0.423796296,92001,777,62324,3091,37845,38595,89102,428,57446,300,47187,55897,92955,749,56362,304,35267,35361,86819,426,61518,296,42190,49372,89895,749,57564,1360,34104,35765,95399,436,56647,302,42248,45305,89186,751,56956,301,33619,35565,84517,385,55552,296,41031,45226,89046,743,59793,297,33583,36268,OVRFLW,412,56541,289,41856,49151,OVRFLW,753,58365,304,32619,35117,86347,411,54934,298,43260,46649,89409,789,57109,324,36538,36561,86283,422,57285,298,44054,50385,91631,774,62423,324,38698,40308,89237,444,61204,302,49176,51223
23.2,0.430740741,92112,775,62465,3161,38767,39203,88699,427,57577,302,47945,57366,92663,765,56302,300,35807,35702,87119,430,61552,294,42894,50986,89216,742,57590,1382,34456,35998,95472,433,56915,291,42813,46330,88698,750,56723,301,34185,35971,84765,403,55723,300,41781,46170,88822,732,60773,300,33894,36815,OVRFLW,407,57009,293,42519,49379,OVRFLW,738,58351,305,32744,35666,86496,403,55268,291,43701,47852,90136,782,56754,319,36472,36497,86266,428,57276,308,45337,50483,91874,783,62041,337,39177,41275,89533,432,61292,300,50194,52253
23.2,0.437685185,91770,770,62547,3153,38731,39754,88602,426,57349,297,48916,58326,93595,757,56655,297,36458,36425,86575,430,61034,295,43355,52041,89379,747,58136,1365,35491,36503,95364,438,56977,291,43524,47231,88998,749,57083,297,34549,36803,84780,396,55604,292,42329,46862,89151,749,59681,300,34789,37320,OVRFLW,409,56798,287,43173,50977,OVRFLW,751,58268,295,33358,36104,87144,420,54806,297,44661,48719,89637,781,56354,318,37778,37430,86461,430,57219,316,45477,51269,91906,781,62130,341,39491,42381,89882,433,61594,308,51000,53153
23.2,0.44462963,92064,783,62356,3091,39374,39680,89428,423,57586,302,49999,58512,93225,756,56848,301,36970,37323,87285,435,61539,291,43799,53750,90006,748,57624,1366,35968,36855,95544,430,56932,302,44558,48282,89101,750,56758,300,34997,37025,84758,403,55745,306,43247,47465,89106,745,59835,292,35367,37875,OVRFLW,406,56616,299,43621,51860,OVRFLW,750,58436,292,33567,37117,87122,408,54430,288,45293,49652,90142,773,56290,315,38020,37614,86435,437,56954,315,46225,51714,91558,782,62119,341,39831,43003,89886,429,61576,306,52374,53950
23.2,0.451574074,92265,788,62231,3107,40161,40402,89120,419,57854,304,50468,59828,93843,755,56948,300,37506,37916,87248,422,61205,295,44746,54667,89318,755,57543,1376,36780,37785,96219,436,56654,302,45102,49527,89249,751,57057,294,35550,37580,85099,397,55889,300,44110,48310,89474,752,59681,295,36190,38191,OVRFLW,411,57057,288,44389,52936,OVRFLW,768,58186,293,34454,37590,86901,415,54341,297,45842,50475,89376,779,56302,328,38832,38723,86824,427,56136,304,47062,52901,92091,773,61853,338,40148,43744,89997,434,61617,301,52691,55064
23.2,0.458518519,92028,783,62166,3106,40822,41192,89747,431,58051,301,51600,60719,93552,762,56779,301,38148,38564,87062,425,60436,297,44848,54966,89976,766,57903,1372,37154,37820,95831,452,56666,298,45888,50461,89553,750,57097,295,36147,38278,84670,400,55514,302,44219,49228,89087,752,60106,302,36076,38745,OVRFLW,406,56422,296,45103,53802,OVRFLW,754,58772,298,34863,37744,87225,414,54361,294,46688,51113,90076,785,56166,319,38790,39322,87109,424,56485,313,47572,52853,92503,772,61151,338,41003,43288,90056,435,61509,291,54697,55566
23.1,0.465462963,92299,785,62214,3113,41664,41324,89286,425,57906,307,52408,61588,93625,747,57283,300,38670,38928,87059,426,60611,295,45841,55837,90132,747,57704,1374,37248,38414,96350,444,56729,296,46331,51187,89187,755,56901,286,36265,38969,84929,398,55704,288,45336,49923,89429,750,60082,293,36749,39446,OVRFLW,410,56705,292,45677,54501,OVRFLW,763,58414,289,35380,38160,87403,411,54260,291,47202,51831,90189,778,56617,312,39866,39668,86525,430,56258,313,48436,53479,92033,784,61857,337,42090,44418,89762,440,61704,298,54835,56871
23.1,0.472407407,92752,783,62197,3104,42829,41924,89647,420,57636,302,52991,62490,93821,759,57444,293,39036,39668,87210,427,60318,292,46564,57077,89820,756,57788,1375,37239,39186,96095,430,56064,297,47017,51768,89456,745,56727,292,37143,39330,85062,396,55419,298,45649,50539,89700,742,60206,305,37287,40146,OVRFLW,409,56613,283,46594,55061,OVRFLW,761,58069,289,35962,38595,87301,427,54075,281,48340,52872,90089,786,56181,316,39447,40533,86309,441,56076,314,49190,54231,92972,788,61654,333,42250,45203,89790,442,61161,299,56007,58124
23.1,0.479351852,91945,777,61446,3111,43253,42291,89542,434,57814,298,53470,63339,93836,771,56585,304,39491,40137,86902,432,60958,291,47109,58078,90031,749,57574,1388,37604,39586,95799,425,56139,296,47873,53019,89528,753,56993,296,37631,40027,85226,399,55553,294,46124,51429,89510,736,60706,294,38178,40444,OVRFLW,416,56544,285,47394,56242,OVRFLW,760,58373,288,36150,39561,87517,410,53676,281,48680,53889,90210,779,56211,317,40562,42021,86700,424,55641,317,50048,55101,93424,778,61702,342,43624,45746,89949,434,61176,301,57526,58721
23.1,0.486296296,92478,792,61861,3135,43177,42831,89507,432,58206,297,54285,64461,93607,770,56958,298,40101,40912,87109,428,60883,293,47742,58637,90163,760,57521,1374,38419,40039,95770,435,56171,298,48418,54276,89708,764,56749,295,38096,40296,85348,392,55698,294,46863,52500,89136,751,59559,288,38132,41110,OVRFLW,417,56370,285,47909,57335,OVRFLW,758,58558,300,36929,39885,87680,420,53595,278,49064,54436,90826,780,56310,318,41556,41764,87121,430,55656,314,50943,55731,92689,790,62138,345,44159,46203,90720,440,60785,303,58413,60086
23.1,0.493240741,93126,775,62067,3144,43679,43534,90342,431,58390,298,54915,65210,93820,769,57155,296,40817,41353,87491,432,60972,288,48564,59669,90146,754,57248,1380,39241,40677,95722,440,56043,298,49114,55006,89444,758,56881,291,38715,41100,85813,397,55941,300,47366,53020,89720,761,60213,297,39424,41386,OVRFLW,411,56667,292,48029,57250,OVRFLW,769,58396,293,37709,40666,87382,418,54164,280,49822,55865,90809,780,56349,322,41122,42668,86834,445,55507,309,51811,56936,92542,788,61599,335,44994,46703,90638,446,60644,301,59127,60851
23,0.500185185,93225,789,62060,3114,44082,43718,90054,420,57849,311,55727,66642,94647,770,56961,306,41374,41678,87738,433,60987,298,49233,60372,89801,779,56939,1380,39055,41158,96236,443,55805,305,49479,55457,89766,760,56579,305,38979,41500,85667,409,55894,298,48243,54211,90199,767,60114,302,39320,41966,OVRFLW,418,56344,281,48598,58586,OVRFLW,761,58554,298,38087,41067,87956,414,54079,291,50600,56542,89713,788,56236,319,41948,43623,86515,438,55787,312,52653,57488,92812,779,61556,340,44877,47629,90934,439,60510,302,59855,61526
